date,open,high,low,close,volume
2016/1/4 09:45,7.55,7.57,7.46,7.51,4454750
2016/1/4 10:00,7.51,7.52,7.37,7.38,9613258
2016/1/4 10:15,7.38,7.38,7.2,7.22,11786761
2016/1/4 10:30,7.22,7.32,7.21,7.28,6092044
2016/1/4 10:45,7.27,7.31,7.24,7.28,4452445
2016/1/4 11:00,7.27,7.28,7.22,7.27,3575632
2016/1/4 11:15,7.27,7.28,7.2,7.2,5369086
2016/1/4 11:30,7.21,7.25,7.19,7.21,3721628
2016/1/4 13:15,7.22,7.22,7.16,7.16,3691201
2016/1/4 13:30,7.16,7.17,7.15,7.15,1703099
2016/1/4 13:45,7.15,7.15,6.96,6.96,5310700
2016/1/4 14:00,6.96,6.96,6.96,6.96,0
2016/1/4 14:15,6.96,6.96,6.96,6.96,0
2016/1/4 14:30,6.96,6.96,6.96,6.96,0
2016/1/4 14:45,6.96,6.96,6.96,6.96,0
2016/1/4 15:00,6.96,6.96,6.96,6.98,0
2016/1/5 09:45,6.79,7.03,6.65,6.97,14217421
2016/1/5 10:00,6.98,7.12,6.98,7.05,6875699
2016/1/5 10:15,7.05,7.05,6.93,7.02,4263211
2016/1/5 10:30,7.03,7.03,6.97,6.98,2473090
2016/1/5 10:45,6.99,7.02,6.99,7,1769209
2016/1/5 11:00,6.99,7,6.95,6.98,2946530
2016/1/5 11:15,6.98,7.01,6.97,7,2831467
2016/1/5 11:30,7,7,6.96,6.99,1688183
2016/1/5 13:15,6.99,7.01,6.95,6.95,2153431
2016/1/5 13:30,6.94,6.95,6.81,6.82,5685556
2016/1/5 13:45,6.81,6.88,6.79,6.88,4204738
2016/1/5 14:00,6.88,6.89,6.79,6.82,3220648
2016/1/5 14:15,6.83,6.86,6.68,6.69,6477592
2016/1/5 14:30,6.7,6.84,6.7,6.8,4372133
2016/1/5 14:45,6.8,6.89,6.79,6.85,3007097
2016/1/5 15:00,6.86,6.89,6.83,6.88,4621954
2016/1/6 09:45,6.98,7.1,6.89,7.02,10591459
2016/1/6 10:00,7,7.09,6.98,7.04,5922117
2016/1/6 10:15,7.05,7.08,7.03,7.05,3973958
2016/1/6 10:30,7.04,7.08,7.04,7.05,3705000
2016/1/6 10:45,7.05,7.21,7.04,7.13,12405596
2016/1/6 11:00,7.14,7.2,7.11,7.13,8805930
2016/1/6 11:15,7.13,7.16,7.12,7.14,2756735
2016/1/6 11:30,7.14,7.18,7.14,7.15,3265904
2016/1/6 13:15,7.15,7.17,7.11,7.12,2505206
2016/1/6 13:30,7.12,7.16,7.11,7.15,3076640
2016/1/6 13:45,7.15,7.18,7.12,7.14,4409435
2016/1/6 14:00,7.15,7.17,7.13,7.15,2533080
2016/1/6 14:15,7.14,7.16,7.07,7.09,7725632
2016/1/6 14:30,7.09,7.14,7.08,7.14,1358283
2016/1/6 14:45,7.14,7.14,7.09,7.1,2907084
2016/1/6 15:00,7.1,7.13,7.09,7.13,4352125
2016/1/7 09:45,7.08,7.37,6.88,6.9,27490750
2016/1/7 10:00,6.9,6.93,6.8,6.89,6923400
2016/1/7 10:15,6.89,6.89,6.89,6.89,0
2016/1/7 10:30,6.89,6.89,6.89,6.89,0
2016/1/7 10:45,6.89,6.89,6.89,6.89,0
2016/1/7 11:00,6.89,6.89,6.89,6.89,0
2016/1/7 11:15,6.89,6.89,6.89,6.89,0
2016/1/7 11:30,6.89,6.89,6.89,6.89,0
2016/1/7 13:15,6.89,6.89,6.89,6.89,0
2016/1/7 13:30,6.89,6.89,6.89,6.89,0
2016/1/7 13:45,6.89,6.89,6.89,6.89,0
2016/1/7 14:00,6.89,6.89,6.89,6.89,0
2016/1/7 14:15,6.89,6.89,6.89,6.89,0
2016/1/7 14:30,6.89,6.89,6.89,6.89,0
2016/1/7 14:45,6.89,6.89,6.89,6.89,0
2016/1/7 15:00,6.89,6.89,6.89,6.86,0
2016/1/8 09:45,7.2,7.26,6.93,6.94,20190263
2016/1/8 10:00,6.93,7.18,6.78,7.11,14552527
2016/1/8 10:15,7.12,7.16,7.03,7.12,6548000
2016/1/8 10:30,7.11,7.13,7.07,7.11,2723450
2016/1/8 10:45,7.1,7.12,7.04,7.08,2046507
2016/1/8 11:00,7.09,7.1,7.02,7.05,2360543
2016/1/8 11:15,7.04,7.07,7.02,7.07,1756260
2016/1/8 11:30,7.07,7.1,7.04,7.08,2683724
2016/1/8 13:15,7.1,7.14,7.08,7.1,2876039
2016/1/8 13:30,7.11,7.16,7.09,7.16,3227044
2016/1/8 13:45,7.15,7.19,7.14,7.19,6337500
2016/1/8 14:00,7.17,7.48,7.17,7.32,22595186
2016/1/8 14:15,7.32,7.33,7.25,7.25,3708695
2016/1/8 14:30,7.24,7.28,7.21,7.28,3783819
2016/1/8 14:45,7.28,7.3,7.25,7.28,4036345
2016/1/8 15:00,7.28,7.28,7.19,7.25,8577394
2016/1/11 09:45,7.1,7.5,7.05,7.48,28112344
2016/1/11 10:00,7.47,7.81,7.47,7.69,51305939
2016/1/11 10:15,7.66,7.96,7.66,7.72,31716263
2016/1/11 10:30,7.71,7.71,7.65,7.68,8136020
2016/1/11 10:45,7.68,7.79,7.66,7.69,6774095
2016/1/11 11:00,7.69,7.71,7.63,7.69,6419762
2016/1/11 11:15,7.69,7.7,7.55,7.55,7919359
