date,open,high,low,close,volume
2016/1/4 09:45,4.01,4.01,3.98,3.99,18680186
2016/1/4 10:00,3.99,3.99,3.97,3.98,20886161
2016/1/4 10:15,3.98,3.99,3.93,3.94,32767810
2016/1/4 10:30,3.94,3.96,3.93,3.94,27843782
2016/1/4 10:45,3.95,3.96,3.94,3.96,19316330
2016/1/4 11:00,3.96,3.96,3.94,3.96,9067365
2016/1/4 11:15,3.95,3.96,3.94,3.95,10271220
2016/1/4 11:30,3.94,3.95,3.93,3.94,10514300
2016/1/4 13:15,3.93,3.94,3.89,3.91,52759524
2016/1/4 13:30,3.91,3.93,3.91,3.92,12446500
2016/1/4 13:45,3.91,3.92,3.87,3.87,16809278
2016/1/4 14:00,3.87,3.87,3.87,3.87,0
2016/1/4 14:15,3.87,3.87,3.87,3.87,0
2016/1/4 14:30,3.87,3.87,3.87,3.87,0
2016/1/4 14:45,3.87,3.87,3.87,3.87,0
2016/1/4 15:00,3.87,3.87,3.87,3.87,0
2016/1/5 09:45,3.8,3.89,3.78,3.86,50345259
2016/1/5 10:00,3.87,3.92,3.86,3.9,25800960
2016/1/5 10:15,3.89,3.89,3.86,3.89,13914520
2016/1/5 10:30,3.89,3.9,3.87,3.9,11512852
2016/1/5 10:45,3.9,3.9,3.86,3.87,9345508
2016/1/5 11:00,3.87,3.88,3.86,3.88,8977822
2016/1/5 11:15,3.88,3.89,3.87,3.88,11900403
2016/1/5 11:30,3.88,3.88,3.86,3.87,9386744
2016/1/5 13:15,3.87,3.87,3.85,3.86,9389628
2016/1/5 13:30,3.87,3.87,3.84,3.84,13519903
2016/1/5 13:45,3.85,3.85,3.83,3.85,15222485
2016/1/5 14:00,3.85,3.85,3.82,3.83,15220400
2016/1/5 14:15,3.83,3.84,3.78,3.8,30657354
2016/1/5 14:30,3.79,3.85,3.79,3.84,16054910
2016/1/5 14:45,3.85,3.87,3.83,3.84,18851435
2016/1/5 15:00,3.85,3.86,3.84,3.86,16563613
2016/1/6 09:45,3.85,3.86,3.83,3.85,16696771
2016/1/6 10:00,3.85,3.87,3.85,3.87,14674171
2016/1/6 10:15,3.87,3.88,3.86,3.86,9472832
2016/1/6 10:30,3.86,3.88,3.86,3.87,13565175
2016/1/6 10:45,3.87,3.88,3.86,3.87,7164232
2016/1/6 11:00,3.86,3.87,3.85,3.86,8026328
2016/1/6 11:15,3.86,3.87,3.85,3.87,5013056
2016/1/6 11:30,3.87,3.87,3.86,3.86,3118236
2016/1/6 13:15,3.86,3.87,3.85,3.85,8603214
2016/1/6 13:30,3.85,3.87,3.85,3.87,10353445
2016/1/6 13:45,3.87,3.88,3.86,3.87,11797038
2016/1/6 14:00,3.87,3.88,3.87,3.88,7093112
2016/1/6 14:15,3.88,3.89,3.87,3.88,9403890
2016/1/6 14:30,3.88,3.89,3.87,3.89,12744706
