date,open,high,low,close,volume
2016/1/4 09:45,16.31,16.48,16.1,16.34,2364784
2016/1/4 10:00,16.34,16.34,16.14,16.18,1608509
2016/1/4 10:15,16.19,16.2,15.5,15.6,3093290
2016/1/4 10:30,15.6,15.79,15.51,15.78,1543044
2016/1/4 10:45,15.78,15.84,15.65,15.72,1608691
2016/1/4 11:00,15.7,15.91,15.66,15.9,769100
2016/1/4 11:15,15.9,15.9,15.55,15.56,979745
2016/1/4 11:30,15.56,15.69,15.56,15.61,428500
2016/1/4 13:15,15.65,15.72,15,15.2,1791934
2016/1/4 13:30,15.2,15.2,15,15.09,480300
2016/1/4 13:45,15.09,15.09,14.79,14.8,2208153
2016/1/4 14:00,14.8,14.8,14.8,14.8,0
2016/1/4 14:15,14.8,14.8,14.8,14.8,0
2016/1/4 14:30,14.8,14.8,14.8,14.8,0
2016/1/4 14:45,14.8,14.8,14.8,14.8,0
2016/1/4 15:00,14.8,14.8,14.8,14.8,0
2016/1/5 09:45,14.35,14.88,14.18,14.88,3800298
2016/1/5 10:00,14.86,15.21,14.86,15.01,1869602
2016/1/5 10:15,15.01,15.01,14.69,14.98,1398719
2016/1/5 10:30,14.95,14.99,14.83,14.89,591997
2016/1/5 10:45,14.87,15,14.85,14.88,498226
2016/1/5 11:00,14.89,14.98,14.85,14.95,290229
2016/1/5 11:15,14.91,15.08,14.89,14.9,1014074
2016/1/5 11:30,14.9,14.9,14.78,14.78,1948280
2016/1/5 13:15,14.8,14.87,14.69,14.69,788700
2016/1/5 13:30,14.7,14.8,14.57,14.57,1721100
2016/1/5 13:45,14.57,14.69,14.38,14.68,2335600
2016/1/5 14:00,14.67,14.67,14.36,14.49,1977000
2016/1/5 14:15,14.5,14.58,14.22,14.22,2376224
2016/1/5 14:30,14.23,14.59,14.23,14.52,1250067
2016/1/5 14:45,14.5,14.8,14.47,14.76,1261439
2016/1/5 15:00,14.77,14.78,14.69,14.77,918902
2016/1/6 09:45,14.78,14.94,14.78,14.86,1649064
2016/1/6 10:00,14.87,15,14.86,14.96,1097863
2016/1/6 10:15,14.95,15.06,14.87,14.92,2313125
2016/1/6 10:30,14.92,14.94,14.78,14.88,1321810
2016/1/6 10:45,14.88,14.88,14.7,14.78,886759
2016/1/6 11:00,14.77,14.82,14.74,14.76,1130376
2016/1/6 11:15,14.77,14.87,14.69,14.73,778107
2016/1/6 11:30,14.73,14.79,14.69,14.77,1084607
2016/1/6 13:15,14.78,14.79,14.67,14.67,840244
2016/1/6 13:30,14.67,14.8,14.67,14.78,512375
2016/1/6 13:45,14.77,14.91,14.77,14.91,509978
2016/1/6 14:00,14.9,14.98,14.85,14.89,844842
2016/1/6 14:15,14.91,15.03,14.86,14.9,1043305
2016/1/6 14:30,14.91,14.97,14.85,14.91,936368
2016/1/6 14:45,14.95,14.96,14.89,14.93,426800
2016/1/6 15:00,14.93,15.08,14.85,15.08,1350763
2016/1/7 09:45,14.88,14.88,14.18,14.18,3525201
2016/1/7 10:00,14.18,14.18,13.57,13.91,2503511
2016/1/7 10:15,13.91,13.91,13.91,13.91,0
2016/1/7 10:30,13.91,13.91,13.91,13.91,0
2016/1/7 10:45,13.91,13.91,13.91,13.91,0
2016/1/7 11:00,13.91,13.91,13.91,13.91,0
2016/1/7 11:15,13.91,13.91,13.91,13.91,0
2016/1/7 11:30,13.91,13.91,13.91,13.91,0
2016/1/7 13:15,13.91,13.91,13.91,13.91,0
2016/1/7 13:30,13.91,13.91,13.91,13.91,0
2016/1/7 13:45,13.91,13.91,13.91,13.91,0
2016/1/7 14:00,13.91,13.91,13.91,13.91,0
2016/1/7 14:15,13.91,13.91,13.91,13.91,0
2016/1/7 14:30,13.91,13.91,13.91,13.91,0
2016/1/7 14:45,13.91,13.91,13.91,13.91,0
2016/1/7 15:00,13.91,13.91,13.91,13.91,0
2016/1/8 09:45,14.16,14.56,13.8,13.8,4124400
2016/1/8 10:00,13.8,13.8,13.2,13.55,4489397
2016/1/8 10:15,13.55,13.66,13.14,13.25,10549199
2016/1/8 10:30,13.25,13.58,13.18,13.55,5006548
2016/1/8 10:45,13.55,13.57,13.3,13.4,3243139
2016/1/8 11:00,13.39,13.52,13.39,13.48,737900
2016/1/8 11:15,13.49,13.72,13.46,13.63,863254
2016/1/8 11:30,13.63,13.95,13.62,13.93,938488
2016/1/8 13:15,13.91,14.15,13.87,13.93,925646
2016/1/8 13:30,13.93,14.08,13.89,14.08,734476
2016/1/8 13:45,14.09,14.2,13.98,13.99,854000
2016/1/8 14:00,13.99,14.11,13.98,13.99,1072581
2016/1/8 14:15,13.99,14.04,13.92,13.92,575700
2016/1/8 14:30,13.91,14,13.85,14,658350
2016/1/8 14:45,14,14.04,13.9,13.99,773000
2016/1/8 15:00,13.98,14,13.8,13.83,1052000
2016/1/11 09:45,13.4,13.47,13.24,13.35,2451336
2016/1/11 10:00,13.33,13.46,13.29,13.37,2448947
2016/1/11 10:15,13.37,13.46,13.37,13.44,716200
2016/1/11 10:30,13.44,13.45,13.28,13.35,1157700
2016/1/11 10:45,13.36,13.43,13.34,13.36,337200
2016/1/11 11:00,13.36,13.39,13.33,13.37,587835
2016/1/11 11:15,13.35,13.39,13.24,13.27,1312218
2016/1/11 11:30,13.26,13.33,13.06,13.28,1853374
2016/1/11 13:15,13.28,13.3,13.21,13.24,725314
2016/1/11 13:30,13.23,13.26,12.87,13.05,1736812
2016/1/11 13:45,13.01,13.26,13.01,13.2,679463
2016/1/11 14:00,13.2,13.26,13.18,13.19,669600
2016/1/11 14:15,13.18,13.28,13.04,13.27,953190
2016/1/11 14:30,13.26,13.29,12.96,12.97,1249260
