date,open,high,low,close,volume
2016/1/4 09:45,4.58,4.59,4.55,4.56,15697203
2016/1/4 10:00,4.56,4.59,4.55,4.57,30756148
2016/1/4 10:15,4.58,4.58,4.53,4.53,20420700
2016/1/4 10:30,4.54,4.55,4.53,4.54,14007170
2016/1/4 10:45,4.53,4.54,4.52,4.54,11716905
2016/1/4 11:00,4.53,4.54,4.52,4.54,7393940
2016/1/4 11:15,4.53,4.55,4.51,4.51,14337524
2016/1/4 11:30,4.52,4.53,4.51,4.52,5635178
2016/1/4 13:15,4.52,4.53,4.5,4.5,9366481
2016/1/4 13:30,4.5,4.52,4.5,4.5,2452449
2016/1/4 13:45,4.5,4.51,4.44,4.45,15724987
2016/1/4 14:00,4.45,4.45,4.45,4.45,0
2016/1/4 14:15,4.45,4.45,4.45,4.45,0
2016/1/4 14:30,4.45,4.45,4.45,4.45,0
2016/1/4 14:45,4.45,4.45,4.45,4.45,0
2016/1/4 15:00,4.45,4.45,4.45,4.45,0
2016/1/5 09:45,4.42,4.46,4.38,4.45,37133728
2016/1/5 10:00,4.45,4.51,4.44,4.48,15331966
2016/1/5 10:15,4.48,4.48,4.45,4.47,10115684
2016/1/5 10:30,4.48,4.49,4.46,4.48,6501567
2016/1/5 10:45,4.48,4.49,4.47,4.47,6611465
2016/1/5 11:00,4.47,4.48,4.46,4.47,5384940
2016/1/5 11:15,4.46,4.48,4.46,4.47,5618400
2016/1/5 11:30,4.47,4.48,4.46,4.47,3399795
2016/1/5 13:15,4.47,4.48,4.45,4.47,6261360
2016/1/5 13:30,4.46,4.47,4.45,4.45,7291478
2016/1/5 13:45,4.45,4.46,4.44,4.45,9735149
2016/1/5 14:00,4.45,4.47,4.44,4.45,7731388
2016/1/5 14:15,4.44,4.46,4.42,4.44,10753340
2016/1/5 14:30,4.42,4.47,4.42,4.46,12121367
2016/1/5 14:45,4.47,4.48,4.46,4.47,8392231
2016/1/5 15:00,4.46,4.48,4.45,4.47,8245426
2016/1/6 09:45,4.45,4.47,4.45,4.47,9828330
2016/1/6 10:00,4.47,4.48,4.46,4.48,5971312
2016/1/6 10:15,4.48,4.48,4.46,4.48,8922463
2016/1/6 10:30,4.47,4.49,4.47,4.48,6829670
2016/1/6 10:45,4.48,4.49,4.47,4.48,6243951
2016/1/6 11:00,4.47,4.48,4.46,4.48,5120232
2016/1/6 11:15,4.48,4.48,4.47,4.47,2612158
2016/1/6 11:30,4.48,4.49,4.47,4.49,3275393
